"source","id","doi","title","authors","journal","published_date","url","abstract"
"pubmed","42738043","10.3390/ma19173605","Evaluation of the Compressive Behavior of the Uniform and Graded Octet Lattice Cylindrical Shell Materials.","Xu, Hao; Yu, Chengxuan; Luo, Wenchang; Cao, Weidong; Cao, Xiaofei; He, Chunwang","Materials (Basel, Switzerland)","2026-09-15","https://pubmed.ncbi.nlm.nih.gov/42738043/","Octet lattice cylindrical shell combines the stretching-dominated load transfer of Octet lattices with the geometric characteristics of the cylindrical shell, but the effects of different density gradients under different compression directions remain unclear. Uniform and three-layer graded 316L Octet LCSs were evaluated using quasi-static compression tests and validated finite element simulations. The results demonstrate that relative density is the primary factor controlling the overall stiffness, strength, and energy-absorption capacity of Octet LCSs. Under vertical compression, rearranging the density layers at a fixed average relative density regulates the yielding sequence and collapse path, enabling more controllable multistage energy absorption but with reduced stiffness and absolute SEA compared with uniform structures. Under transverse compression, the response is governed mainly by cross-sectional flattening, strut bending and local contact, and thus, the influence of layer arrangement on global load-bearing capacity is limited. The validated numerical model agrees well with the experiments and provides insights into the layer-sequence design of lightweight lattice cylindrical shells for protective and energy-absorbing applications."
"pubmed","42737654","10.3390/ijms27177756","Computational Repurposing of FDA-Approved Drugs as Candidate MMP2 Inhibitors with Putative MMP3 Cross-Activity.","Zekri, Saad; Ait Lahcen, Nouhaila; Liman, Wissal; Bianchini, Francesca; Oubahmane, Mehdi; Hdoufane, Ismail; Cherqaoui, Driss","International journal of molecular sciences","2026-09-15","https://pubmed.ncbi.nlm.nih.gov/42737654/","Idiopathic pulmonary fibrosis (IPF) is a progressive interstitial lung disease characterized by excessive extracellular matrix remodeling and limited therapeutic options. Matrix metalloproteinase-2 is involved in extracellular matrix degradation and tissue remodeling, making it a relevant target for antifibrotic drug discovery. In this study, an MMP2-focused ligand-based pharmacophore model was developed and was applied to screen a curated FDA-approved drug library, leading to the identification of 83 pharmacophore-matching compounds. These compounds were subsequently prioritized through molecular docking against the catalytic site of MMP2, and the five best candidates were further evaluated by molecular dynamics (MD) simulations. Because of the biological relevance of MMP3 in pulmonary fibrosis, these five selected compounds were also profiled against MMP3 as a secondary target. Among them, Regorafenib (S1178) and Capmatinib (S2788) showed the most favorable cross-target profiles and were further supported by MD analysis. From these findings, S1178 and S2788 were proposed as promising MMP2-prioritized compounds with potential MMP3 cross-activity, warranting further experimental validation as candidate antifibrotic MMP modulators."
"pubmed","42737571","10.3390/ijms27177674","Agonist Binding Reshapes the Kinetic Landscape and Allosteric Communication of APLNR Toward Activation-Competent States.","Dai, Hong; Zhu, Jun-Yao; Zhang, Bao-Dan; Liu, Meng-Ting; Sang, Peng; Yang, Li-Quan","International journal of molecular sciences","2026-09-15","https://pubmed.ncbi.nlm.nih.gov/42737571/","APLNR is a therapeutically important G protein-coupled receptor (GPCR) implicated in cardiovascular and metabolic regulation; however, how agonist binding reorganizes receptor dynamics to promote signaling competence remains poorly understood. Here, we used the small-molecule agonist CMF-019 as a representative ligand and integrated Gaussian accelerated molecular dynamics (GaMD), Markov state models (MSMs), and neural relational inference (NRI) to characterize the conformational dynamics, kinetic organization, and allosteric communication of APLNR in apo and CMF-019-bound states. We found that CMF-019 binding altered structural flexibility in extracellular and intracellular regions while modifying collective motions within the transmembrane core, indicating a transition toward a more signaling-permissive dynamic state. MSM analyses further revealed that CMF-019 binding redistributed APLNR toward activation-related intermediate conformations and accelerated transitions among metastable states. Mechanistically, NRI uncovered extensive rewiring of the receptor communication network, in which CMF-019 binding strengthened transmembrane coupling and redirected signal propagation toward more convergent signaling routes linked to intracellular functional regions. Together, these findings suggest that CMF-019 promotes APLNR signaling competence through integrated kinetic and allosteric remodeling, revealing a dynamic mechanism by which an agonist can reorganize receptor communication prior to downstream coupling."
"pubmed","42737266","10.3390/foods15173022","Mechanism of Malondialdehyde-Induced Deterioration in Water-Holding Capacity of Bovine Myofibrillar Proteins: Insights from Structural Modifications and Molecular Docking.","Li, He; Fang, Zhenyu; Wu, Qin; Liu, Dunhua; Liu, Jun; Bu, Ningxia","Foods (Basel, Switzerland)","2026-09-15","https://pubmed.ncbi.nlm.nih.gov/42737266/","Lipid peroxidation products can induce oxidative modification of myofibrillar proteins (MPs), thereby compromising their water-holding capacity (WHC), but the underlying molecular mechanism remains unclear. This study systematically investigated the mechanism of MDA-induced WHC deterioration in bovine myofibrillar proteins (MPs) using multispectral techniques, redox proteomics, and molecular docking. Results demonstrated that low MDA concentrations caused relatively limited water release. Structural alterations became evident at 2 mM, whereas pronounced WHC deterioration occurred at 5-10 mM. At these higher concentrations, centrifugal loss increased by up to 48.80%, and immobilized water migrated to free water (p < 0.05). This functional decline was accompanied by substantial structural remodeling, characterized by a transition from alpha-helix to beta-sheet conformations, decreased hydrogen bonding, and enhanced disulfide-associated cross-linking. Furthermore, redox proteomics identified 581 differential cysteine redox sites, including 343 increased and 238 decreased sites. Among these sites, 57 markedly decreased sites associated with myofibrillar and cytoskeletal proteins were further characterized, including sites in actin, alpha-actinin, myosin, and LIM-domain-containing proteins. Motif analysis further revealed a characteristic cysteine-rich C-x-x-C-x-C sequence pattern surrounding responsive oxidation sites. Molecular docking of 12 representative cysteine sites supported the spatial feasibility of MDA pre-association near these cysteine-containing regions, with actin C258 exhibiting the most negative docking score among the examined sites (-3.3 kcal/mol). These findings reveal that cysteine redox remodeling was associated with structural reorganization and increased water mobility, thereby contributing to WHC deterioration."
"pubmed","42734555","10.1021/acs.jcim.6c01644","SA-MPNN: A Sequence-Aware ThermoMPNN for Accurate Prediction of Mutational Effects on Protein Thermodynamic Stability.","Zhang, Xin Yue; Zheng, Xiang; Dong, Ze Yuan; Xiao, Jing; Zhang, Hao; Wu, Min Cong; Liu, Zhao Ming; Li, Guo Hui; Li, Jiao; Wang, Wei Bu; Liang, Yu; Li, Qi Ming; Su, Ji Guo","Journal of chemical information and modeling","2026-09-14","https://pubmed.ncbi.nlm.nih.gov/42734555/","Predicting the impact of single-point mutations on protein thermodynamic stability is crucial for protein engineering of therapeutic and industrial applications. By effectively capturing the three-dimensional structural information of proteins and the spatial physical environment of each residue, the inverse folding models (IFMs) upon fine-tuning, such as ThermoMPNN, achieved state-of-the-art performance in predicting thermostability changes in proteins caused by mutations. However, IFMs are limited in their capacity to capture protein deep evolutionary information, whereas protein language models (pLMs) excel. Here, we present SA-MPNN, a lightweight, end-to-end hybrid framework that dynamically integrates the protein sequence representations from a protein language model (ESM2) into the ThermoMPNN architecture to improve protein stability prediction by combining evolutionary representations with geometric structural embeddings. By evaluating various feature fusion strategies, we selected a self-attention-based integration mechanism to effectively combine the two modalities. Trained on the large-scale Megascale data set, SA-MPNN achieved modest but consistent gains over ThermoMPNN on various benchmark data sets, with particularly noticeable improvements in several correlation analysis and screening-oriented evaluations. Finally, wet-lab validation was performed on the top-ranking variants of Acetivibrio thermocellusbeta-glucosidase (AtBgl1A) as a case study. The experimental results demonstrated that multiple designed mutants exhibited improved thermostability, and the optimal variant, GC20, achieved a melting temperature (Tm) of 76.98  degrees C, representing a 5.97  degrees C increase over the wild-type, thereby supporting the practical applicability of SA-MPNN in protein engineering."
"pubmed","42734548","10.1021/acs.jcim.6c00858","UniPoseScore: A Unified Graphormer3D-Based Framework for Protein-Ligand Binding Pose Scoring and Refinement.","Zhang, Jinqiao; Ren, Xinyu; Peng, Zhenling; Wei, Hong","Journal of chemical information and modeling","2026-09-14","https://pubmed.ncbi.nlm.nih.gov/42734548/","Accurate prediction of protein-ligand binding poses is essential for structure-based drug discovery. In recent years, computational approaches, particularly molecular docking, have generated large numbers of candidate ligand poses. However, existing scoring functions remain limited in their ability to distinguish near-native poses from incorrect docking decoys. In this work, we propose UniPoseScore, a Graphormer3D-based framework for ligand pose scoring and refinement. The model simultaneously predicts pose RMSD and atomic displacement vectors to guide ligand pose refinement. Across four benchmark data sets, UniPoseScore showed consistently strong performance and better generalization, with a particularly clear advantage in RMSD correlation. Visualization of the learned embeddings further suggests that the model captures structural features correlated with pose accuracy. On the CASF-2016 benchmark, UniPoseScore achieves a refinement success rate of 74.3%, highlighting the effectiveness of UniPoseScore in improving ligand binding poses and its potential applications in drug discovery. The UniPoseScore is available at https://github.com/April-Zhangjq/UniPoseScore."
"pubmed","42734546","10.1021/acs.jcim.6c01562","Mimotope-Guided Molecular Dynamics Enables Precise Functional Epitope Mapping.","Sha, Zigan; Hu, Zheyao; Du, Wenjing; Marti, Jordi; Sundell, Gustav N; Guo, Shu-Juan; Zhao, Xiaodong; Tao, Sheng-Ce","Journal of chemical information and modeling","2026-09-14","https://pubmed.ncbi.nlm.nih.gov/42734546/","Mimotopes selected by phage display have been used for antibody epitope mapping for nearly four decades, but residue-level recovery of functional epitopes has remained unreliable. This is not a problem of algorithms but of assumptions: mimotopes recapitulate native epitope recognition through compensatory interaction networks that preserve binding energetics, without conserving sequence or surface geometry. Predictors trained on sequence similarity or static interface geometry therefore miss the residues that drive recognition. We present a physics-based workflow that refines antibody-bound mimotope conformations by microsecond-scale molecular dynamics and maps the resulting structures onto the cognate antigen using Folddisco. Across four antibody-antigen systems with crystallographically defined epitopes, the workflow reaches 60 to 100% precision in epitope localization and recovers 100% of mutagenesis- or structurally validated functional hotspots, compared with at most 25% for three widely used benchmarks (EpiSearch, ClusPro, SEPPA-mAb). For the clinically relevant ChiLob 7/4 system, it further identifies a minimal tetrapeptide (PWVP) sufficient for antibody recognition, validated by Western blot and immunoprecipitation. By grounding epitope prediction in experimentally selected binding information and energy-resolved conformational refinement, the workflow connects phage display to mechanistic structural insight."
"pubmed","42734541","10.1021/acs.jcim.6c01319","Exploring Protein Conformational Ensembles Using Evolutionary Conditional Diffusion.","Cui, Xinyue; Ge, Lingyu; Yang, Xinguang; Li, Xuhui; Hou, Dongliang; Zhou, Xiaogen; Zhang, Guijun","Journal of chemical information and modeling","2026-09-14","https://pubmed.ncbi.nlm.nih.gov/42734541/","Protein conformational ensembles encode the dynamic landscapes underlying biological function, regulation, and allostery. Accurately reconstructing such ensembles while balancing the accuracy of conformational distributions and physical plausibility remains a fundamental challenge in structural biology, particularly when dynamic data are scarce. Here, we propose DiffEnsemble, a diffusion-based framework designed for modeling protein conformational ensembles. DiffEnsemble learns latent dynamical representations from static protein structures in the Protein Data Bank and integrates the structural profile derived from the AlphaFold Protein Structure Database as conditional guidance during the diffusion process. Benchmarking on 72 protein targets from the ATLAS molecular dynamics simulation data set demonstrates that DiffEnsemble outperforms existing methods, including BioEmu and AlphaFLOW. Compared with AlphaFLOW, DiffEnsemble achieves improvements of 28.9% and 7.5% in Pearson correlation coefficients for ensemble pairwise root-mean-square deviation and root-mean-square fluctuation, respectively. The results demonstrate that latent dynamical information embedded in static structural data can effectively support the modeling of protein conformational ensembles."
"pubmed","42734538","10.1021/acs.jcim.6c01218","Which Metrics Best Capture Protein Structural Changes in Molecular Dynamics Simulations? Evaluating Score Combinations and Force-Field Effects.","Pfaendner, Christian; Paul, Thilo; Unger, Benjamin; Pluhackova, Kristyna","Journal of chemical information and modeling","2026-09-14","https://pubmed.ncbi.nlm.nih.gov/42734538/","The scores RMSD, TM-score, GDT, lDDT, SphereGrinder, CAD, QCS, FlexE, and MolProbity provide an automated, comprehensive assessment of conformational changes and structural quality of proteins and thus represent a promising tool for routine use in molecular dynamics (MD) simulations, particularly in high-throughput settings. However, it remains unclear to what extent these scores provide redundant information and which scores are most informative for capturing conformational changes. Based on MD simulations of 268 diverse proteins, we demonstrate that the investigated scores are highly correlated and that one global score (or QCS), one local score, and FlexE capture almost 90% of the variance across all scores. Since MD randomness partially explains FlexE's variability, we argue that a combination of one global and one local score is sufficient for most practical applications. We also investigate the influence of simulation setups and find that the choice of the force field can significantly affect scoring results. In particular, the setup using the Amber ff19sb force field yields systematically different scores than all CHARMM36m-based setups, emphasizing the importance of methodological choices when designing MD experiments and interpreting their results."
"pubmed","42734534","10.1021/acs.jcim.6c01350","Ensemble-Based Reconstruction and Prioritization of Binding Sites in Influenza A Nucleoprotein.","Qi, Xinyu; Rahali, Ines Sabine; Munier, Sandie; Badel, Anne; Flatters, Delphine; Camproux, Anne-Claude","Journal of chemical information and modeling","2026-09-14","https://pubmed.ncbi.nlm.nih.gov/42734534/","Influenza A nucleoprotein (NP) is essential for viral RNA binding, ribonucleoprotein assembly, and NP oligomerization, making it an attractive antiviral target; however, static structures incompletely capture the conformational variability governing pocket formation and accessibility. Here, 17,178 pockets detected across 753 monomeric NP conformations from three independent molecular dynamics simulations were grouped by pocket-lining residue composition to reconstruct recurrent binding-site regions. Six potentially druggable sites were retained and characterized according to their recurrence, residue-level organization, conformational plasticity, and assembly context, revealing three compact, residue-stable sites, two adaptive RNA-proximal regions, and an extended E339-centered interdomain groove. Four sites corresponded to experimentally characterized or structurally supported ligand-binding environments, while assembly mapping revealed context-dependent exposure near RNA- and NP-NP interaction surfaces, thereby identifying dynamic NP binding-site regions prioritized for ligand-specific investigation and distinguishing stable pockets from plastic regions whose organization and accessibility depend on conformational and assembly context."
"pubmed","42734533","10.1021/acs.jcim.6c01260","Mutation-Guided Recovery of Ligand-Compatible Holo-Like Conformations in Proteins with Cryptic Pockets.","Routh, Reshob; Radhakrishna, Mithun","Journal of chemical information and modeling","2026-09-14","https://pubmed.ncbi.nlm.nih.gov/42734533/","Cryptic pockets are transient ligand-binding sites that remain hidden in apo protein structures and become accessible only through conformational change, making them difficult to identify and exploit in structure-based ligand discovery. Although recent AI/ML approaches can identify residues associated with cryptic pocket formation, they do not directly yield the corresponding holo-like conformations. Enhanced-sampling and mixed-solvent strategies can promote pocket opening, but often under non-native conditions and without demonstrating stable ligand-bound holo-like states. Here, we present a computational framework in which residues with high cryptic-pocket propensity are used as mutation handles to perturb the free-energy landscape and expose ligand-compatible open states even in the absence of ligand binding. We establish this strategy on TEM-1 beta-lactamase, a canonical cryptic-pocket system, and show that mutation-induced perturbations can shift the conformational ensemble toward an open pocket state prior to ligand binding. The resulting open state supports ligand binding in both docked structures and unbiased simulations, and the ligand remains stably bound after reversion to the wild-type sequence, consistent with recovery of a holo-like wild-type conformation. Importantly, the residues targeted for mutation are not the principal determinants of the ligand interactions observed in the bound state, indicating that their role is to reshape the conformational landscape and promote access to an open, ligand-compatible pocket rather than to form the binding interface itself. We further generalize this framework to LfrR, FtsZ, and Bombyx mori pheromone-binding protein, where mutation of predicted cryptic residues likewise generates open conformations capable of supporting ligand binding. Together, these results show that cryptic residue predictions can be used not only to identify hidden binding sites but also to recover holo-like conformations from apo structures, providing a practical framework for studying and targeting cryptic pockets."
"pubmed","42734525","10.1021/acs.jcim.6c01920","AI-Driven Drug-Target Interaction Prediction: From Data Representation to Model Design.","Hu, Jiaxuan; Wu, Lianlian; He, Song; Bo, Xiaochen; Lu, Jiang","Journal of chemical information and modeling","2026-09-14","https://pubmed.ncbi.nlm.nih.gov/42734525/","Drug-target interaction (DTI) prediction is central to drug discovery, target identification, and drug repurposing. With the rapid growth of biomedical data and advances in artificial intelligence (AI), DTI prediction has shifted from docking, similarity-based inference, and hand-crafted features toward data-driven representation learning and interaction modeling. This review examines AI-driven DTI prediction methodologies, covering binding theories, task formulations, data representation, model design, translational applications, and unresolved challenges. First, we introduce classical molecular binding theories, including the lock-and-key model, induced fit, and conformational selection, highlighting the transition from static matching to dynamic interaction. Second, we summarize major DTI task settings, including binary interaction classification, binding affinity regression, and multitask prediction with uncertainty assessment. We then discuss data resources and multimodal representation approaches for drugs, target proteins, interaction labels, and auxiliary biomedical data, including molecular sequences, graph structures, 3D conformations, physicochemical properties, biological perturbation profiles, protein sequences and structures, and biomedical knowledge networks. Representative approaches are compared across orthogonal methodological dimensions, including input representation, encoder architecture, interaction-modeling mechanism, representation learning and pretraining, learning objective, prediction output, data acquisition or optimization strategy, and generalization setting. Finally, we outline DTI applications in disease target mining, compound virtual screening, affinity and selectivity optimization, complex structure prediction, and industrial drug discovery pipelines and discuss key challenges such as data distribution shifts, dynamic protein conformational variability, and insufficient experimental validation. This survey aims to provide a systematic reference for future algorithm design, mechanism exploration, and real-world drug discovery applications."
"pubmed","42734520","10.1021/acs.jcim.6c01024","To ML-Predict or Not to ML-Predict: The Impact of Machine Learning-Predicted Protein Structures on FEP Accuracy and Data Augmentation.","Dryja, Parker; Muller, Morne; Horn, Monique; Balabin, Ilya; Dentmon, Zackery W; Rimal, Prawin; Peterson, Yuri K; Joubert, Fourie; Kaiser, Thomas M; Burger, Pieter B","Journal of chemical information and modeling","2026-09-14","https://pubmed.ncbi.nlm.nih.gov/42734520/","The rapid advancement of machine learning (ML)-based protein structure prediction, exemplified by AlphaFold2 and extended by newer models such as AlphaFold3 and Boltz-2, has generated significant optimism for structure-guided drug discovery. In particular, ligand-protein cofolding approaches offer the potential to overcome limitations in generating starting structures for physics-based free energy perturbation (FEP) calculations. However, the practical readiness of ML-predicted structures for FEP applications remains insufficiently evaluated. Here, we systematically assess experimentally determined crystal structures, a homology model, and ML-predicted protein structures as inputs for FEP using a well-characterized congeneric series targeting the tyrosine kinase cSrc. A data set of 133 compounds was evaluated through more than 1400 FEP calculations under minimal optimization to approximate ""out-of-the-box"" performance. By maintaining consistent preparation protocols, we isolate the impact of structural origin on predictive accuracy. Variable performance was observed across both experimental and ML-predicted structures, highlighting that even under this idealized benchmark scenario, significant challenges remain in reliably generating and refining predictive protein-ligand complexes. This study demonstrates that predictive variation in micro and macro conformational states horizontal line rather than the structural source horizontal line governs predictive reliability, underscoring the need for careful validation when integrating ML-derived structures into FEP workflows."
"pubmed","42734519","10.1021/acs.jcim.6c02094","Biasing Conformational Sampling in AlphaFold 3 and Boltz-2 via Pair Representation Scaling.","Suzuki, Shosuke; Amagasa, Toshiyuki","Journal of chemical information and modeling","2026-09-14","https://pubmed.ncbi.nlm.nih.gov/42734519/","Deep learning has transformed protein structure prediction, yet most systems return a single dominant conformation with little control over the alternative functional states. We introduce pair representation scaling, an inference-time method that biases conformational sampling in diffusion-based structure predictors by multiplying the latent pair representation by a single scalar before the Pairformer trunk, without retraining, an auxiliary model, or a second forward pass. On 86 two-state targets spanning domain motions and membrane transporters, scaling broadens the conformational ensembles of both AlphaFold 3 and Boltz-2 and recovers alternative states that default inference misses, most strongly in AlphaFold 3, where the gains extend even to targets deposited after the training cutoff. It approaches the alternative-state recovery of alignment-based sampling methods, and the benefit persists even without a multiple-sequence alignment. The predicted distance distributions show that scaling shifts the encoded two-state distribution toward the experimentally observed alternative state, a directed modulation rather than an arbitrary perturbation. Pair representation scaling is an interpretable, low-cost handle for the conformational ensembles of deep-learning structure predictors."
"pubmed","42734515","10.1021/acs.jcim.6c01301","Combining AI Structure Prediction and Integrative Modeling for Nanobody-Antigen Complexes.","Sanchez-Marin, Miguel; Giulini, Marco; Bonvin, Alexandre M J J","Journal of chemical information and modeling","2026-09-14","https://pubmed.ncbi.nlm.nih.gov/42734515/","Nanobodies exhibit antigen-binding affinities of the same order as those of antibodies, which, along with their small size and unique structural characteristics, makes them well-suited for therapeutic and diagnostic applications. The lack of coevolutionary signals in nanobody-antigen complexes, together with the broad complementarity determining region 3 loop (CDR3) conformational space, poses a challenge for predicting the 3D structure of those complexes with computational modeling and artificial intelligence-based methods. In this context, physics-based information-driven docking can provide an alternative solution. This study evaluates the state-of-the-art machine-learning-based methods for nanobody structure prediction and benchmarks various HADDOCK workflows to model their interaction with antigens using different input nanobody ensembles and information scenarios. We propose an ensemble docking pipeline that achieves high success rates starting from nanobody structural models predicted by AlphaFold2 and ImmuneBuilder. Provided that some information on the epitope is available, our pipeline achieves higher success rates than the AlphaFold baseline on all generated models."
"pubmed","42734507","10.1021/acs.jcim.6c01736","Mechanistic Origins of Enhanced PET Hydrolase Activity from Molecular Dynamics and Deep Learning-Assisted Network Analysis.","Wang, Jiawen; Pan, Haozhe; Dong, Huilong; Ji, Yujin; Li, Youyong","Journal of chemical information and modeling","2026-09-14","https://pubmed.ncbi.nlm.nih.gov/42734507/","Polyethylene terephthalate (PET) hydrolase-based biodegradation offers a promising route for plastic waste remediation, yet the dynamic origins of high activity and their linkage across catalytic stages still require further elucidation. Here, we focus on the Leaf-Branch Compost Cutinase (LCC) system to reveal the possible mechanistic origins underlying the elevated activity of the LCC variants. By integrating molecular dynamics simulations, enhanced sampling, and deep learning-assisted network analysis, we systematically investigate the critical prereactive stage of amorphous PET adsorption and substrate binding. We identify three mechanistic origins underlying the high activity of LCC-LANL in the prereactive state and clarify its structure-dynamics-function relationship: (i) enhanced interaction strength coupled with an active-pocket orientation that, despite not directly facing the amorphous PET surface, maintains closer proximity to it than LCC-WT, thus promoting substrate recruitment; (ii) higher occupancy of the PET ester bond near the catalytic triad, which forms the basis for catalysis, coupled with the efficient dynamic interchange between the ""W"" and coiled conformations near the catalytic triad; and (iii) the enhancement of prereactive organization through long-range allosteric communication by distal mutations in LCC-LANL. Additionally, we propose a region-specific cooperative optimization strategy tailored to domain-specific functional roles and distill six design principles for efficient PETases. In summary, this work elucidates the prereactive origins underlying the high activity of LCC-LANL, paving the way for future studies on actual catalytic PET hydrolysis."
"pubmed","42734499","10.1021/acs.jcim.6c01772","Ser715 Phosphorylation Induces beta-Hairpin Unfolding and Destabilization of FOXM1 Autoinhibition.","AlRawashdeh, Sara; Obidat, Raghd; Del Moral-Morales, Aylin; Medina-Franco, Jose L; Velazquez-Martinez, Carlos A","Journal of chemical information and modeling","2026-09-14","https://pubmed.ncbi.nlm.nih.gov/42734499/","FOXM1 is a cell proliferation-driving transcription factor activated by phosphorylation-induced conformational changes. In its inactive state, an intramolecular beta-hairpin within the transactivation domain (TAD) binds the N-terminal repressor domain (NRD), forming a composite beta-sheet that locks the protein in an autoinhibited conformation. Despite the known importance of this regulatory switch, the molecular events that unlock FOXM1 remain poorly characterized. Here, we performed 5 mus all-atom molecular dynamics simulations of human FOXM1b NRD-TAD complexes in both unphosphorylated and tetra-phosphorylated states, modeling four experimentally validated regulatory phosphosites. Our results showed that phosphorylation induces local unfolding of the beta-hairpin beginning at Ser715, located at the hairpin turn, and propagates to global disruption of the NRD interface through hydrogen bond loss, salt bridge rupture, and secondary structure collapse. In contrast, the unphosphorylated complex maintains stable hairpin geometry and interdomain contacts. Additional replicate tetra-phosphorylated simulations and a monophosphorylated Ser715 simulation reproduced the beta-hairpin unfolding event, supporting both reproducibility and the sufficiency of Ser715 phosphorylation in initiating this transition. Per-residue MM-PBSA energy decomposition further reveals that phosphorylation redistributes interdomain interaction energetics, with Ser715 emerging as the dominant locus of energetic perturbation despite the presence of multiple phosphosites. Together, these findings support a phosphorylation-triggered order-to-disorder transition that relieves FOXM1 autoinhibition and highlight Ser715 as a key structural and energetic switch. Our study provides a dynamic molecular framework for targeting FOXM1 activation via its regulatory fold."
"pubmed","42734488","10.1002/advs.76675","Closing the Empirical Loop: Autonomous AI Agents Conduct End-to-end Research With Human Participants.","Wehr, Gabrielle; Rideaux, Reuben; Fox, Amaya J; Lightfoot, David R; Tangen, Jason; Mattingley, Jason B; Ehrhardt, Shane E","Advanced science (Weinheim, Baden-Wurttemberg, Germany)","2026-09-14","https://pubmed.ncbi.nlm.nih.gov/42734488/","Artificial intelligence systems are transforming scientific discovery by accelerating specific research tasks, from protein structure prediction to materials design, yet remain confined to narrow domains requiring substantial human oversight. Exponential growth of scientific literature and increasing domain specialization constrain researchers' capacity to synthesize knowledge across disciplines and develop unifying theories, motivating exploration of general-purpose AI systems for science. Here we show that a domain-agnostic, agentic AI Scientist system can independently navigate the scientific workflow -from hypothesis generation through data collection to manuscript preparation. The system autonomously designed and executed three psychological studies on visual working memory, mental rotation, and imagery vividness, executed online data collection with 288 participants, developed analysis pipelines through 8h+ continuous coding sessions, and produced completed manuscripts. The results demonstrate the capability of AI scientific discovery pipelines to conduct research with theoretical reasoning and methodological rigor comparable to experienced researchers, though with limitations in conceptual nuance and theoretical interpretation. This is a step toward embodied AI that can test hypotheses through real-world experiments, accelerating discovery by autonomously exploring regions of scientific space that human cognitive and resource constraints might otherwise leave unexplored. It raises important questions about the nature of scientific understanding and attribution of scientific credit."
"pubmed","42734391","10.1021/acs.inorgchem.6c02906","A Dual-Mode Crystal Structure Prediction Framework for Fixed Element Sets and Fixed Structural Prototypes.","Qin, Chenglong; Luo, Xiangyan; Fan, Zhixiang; Fan, Qunchao","Inorganic chemistry","2026-09-14","https://pubmed.ncbi.nlm.nih.gov/42734391/","Crystal structure prediction (CSP) is a cornerstone technology for the efficient discovery and rational design of functional materials. Here, we propose a deep-learning-enabled dual-mode CSP framework that simultaneously supports two complementary tasks: predicting stable crystal structures for given elemental compositions and identifying chemically viable elemental substitutions for a predefined crystal topology. The framework employs an improved normalized structural fingerprint descriptor that integrates local coordination topology without global spatial-scale information. A cascaded site-probability model, composed of an autoencoder and sigmoid-based classifiers, is developed to predict the occupancy probabilities of 84 chemical elements at crystallographically distinct sites and to efficiently rank candidate structures accordingly. Remarkably, even when trained solely on topological information, the model autonomously captures elemental chemical similarity and intrinsic periodic trends, yielding chemically meaningful multielement probability distributions. Application of the proposed framework to high-throughput screening of superhard materials in the B-N system successfully identifies a thermodynamically, mechanically, and dynamically stable hexagonal BN phase, together with a metastable monoclinic B2N3 structure. Furthermore, elemental substitution screening on the zinc-blende prototype reveals two metastable compounds, In4Sb4 and Ga4Sb4. The proposed framework provides a low-cost, high-efficiency, data-driven strategy for the rapid discovery of inorganic materials."
"pubmed","42734298","10.1093/glycob/cwag075","Dynamic inter-glycan interactions regulate site-specific N-glycan maturation in human Fcgamma receptor III.","Zhang, Yue; Yagi, Hirokazu; Okina, Masako; Hashimoto, Yutaka; Kato, Koichi; Yamaguchi, Takumi","Glycobiology","2026-09-14","https://pubmed.ncbi.nlm.nih.gov/42734298/","Protein N-glycosylation generates diverse glycoforms that influence protein structure and function, yet the molecular rules governing site-specific glycan maturation remain incompletely understood. Accumulating evidence indicates that glycosylation outcomes are shaped by determinants embedded within glycoproteins themselves, beyond enzyme availability alone. Here, we investigate how neighboring glycans modulate site-specific N-glycan maturation in human Fcgamma receptor III (FcgammaRIII). Building on previous glycoproteomic studies showing restricted processing of the N45 glycan in FcgammaRIII molecules, we combined reciprocal glycosylation-site mutagenesis with molecular dynamics simulations. Introduction of an N64 glycosylation sequon into FcgammaRIIIa reduced N45 glycan maturation, whereas removal of the N64 sequon from FcgammaRIIIb produced the reciprocal effect. Simulations using glycan models, analyzed primarily by contact maps and contact frequencies, showed that the N45 glycan dynamically contacts neighboring N64 and N169 glycans. These findings support a model in which the isoform-specific N64 glycan, in addition to the adjacent N169 glycan shared by both FcgammaRIII isoforms, contributes to reduced N45 glycan maturation by reshaping the local glycan environment around N45."
"pubmed","42734269","10.1021/acs.biomac.6c00983","Molecular Dynamics Simulations Suggest Folded Chain Ends Compatible with the Cellulose-II Fibril Structure.","Kong, Linghan; Eichhorn, Stephen J; Bryce, Richard A","Biomacromolecules","2026-09-14","https://pubmed.ncbi.nlm.nih.gov/42734269/","The structural feasibility of chain folding within an accepted cellulose-II structure is investigated in this study. We incorporate 3-residue and 5-residue folded glucosyl turns into a cellulose-II fibril crystal model to assess if the dominant structure can be retained. Ten candidate turn models were generated by metadynamics simulations and ranked by semiempirical quantum mechanical energies. Across >30 independent 300 ns molecular dynamics trajectories, the crystalline core retains its unit cell parameters, X-ray diffraction pattern, hydrogen bonding network, and canonical 4C1 ring conformation. This suggests that, should such folds be present, they need not compromise bulk crystalline integrity. No significant fibril twisting was observed in either the unfolded or chain-fold models. At the chain-folding ends of the fibril, high-energy boat and skew-boat conformations drive hydroxymethyl rotamer redistribution and noncanonical hydrogen bonding contacts. The greater structural flexibility of the 5-residue folded turns allows the chain-fold ends to access a broader conformational space, yet the structural perturbation remains localized within the same 3-residue region as the 3-residue folded turns. The 3-residue turn is therefore considered the more plausible chain-fold structure for cellulose-II, should such a structure actually exist in reality."
